,position,user,first_genre,genre_label,track_name,track_id,artist,duration_ms,gender,age,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,key,mode
10,10,0eeb2810a28f4aec9fb457dd2049c015_Benedict Bond,3,Electronic & Beat-Based,Lush Life,1rIKgCH4H52lrvDcz50hS8,Zara Larsson,200646,M,40,0.7253855658229835,-0.5363355443092611,0.5900411091338826,0.5184734447037047,-0.5283924312787978,0.3145789021713134,0.6647481041085894,-0.4313728808600999,-0.8177536825313544,1.4249026215699239,7.0,0.0
11,11,0eeb2810a28f4aec9fb457dd2049c015_Benedict Bond,3,Electronic & Beat-Based,The Nights,0ct6r3EGTcMLPtrXHDvVjc,Avicii,176658,M,40,0.7253855658229835,-0.8468117238575316,-0.2783366139671726,0.9656037733246099,-0.5283924312787978,0.6003276648165105,0.4993161056319966,-0.47280305699498826,0.11639265938433936,0.8387150108936481,6.0,1.0
12,12,0eeb2810a28f4aec9fb457dd2049c015_Benedict Bond,3,Electronic & Beat-Based,Let Me Love You,0lYBSQXN6rCTvUZvg9S0lU,"DJ Snake, Justin Bieber",205946,M,40,0.922015431074904,-0.6592884161061066,-0.548729677447741,0.5293790624749464,-0.528316890590383,-0.2569186231190804,0.4905331704401483,-0.24723876470504053,2.585699597318781,-1.162408211759845,8.0,1.0
13,13,0eeb2810a28f4aec9fb457dd2049c015_Benedict Bond,3,Electronic & Beat-Based,Bad Habits,3rmo8F54jFF8OgYsqTxm5d,Ed Sheeran,230746,M,40,0.528755700571063,-0.7701343311614683,1.1776260355435795,1.1764457169019475,-0.5283134955032632,1.4801330655925116,0.6861640282750138,-0.6047658402394475,0.11732814213017739,0.36572224917554974,11.0,0.0
14,14,0eeb2810a28f4aec9fb457dd2049c015_Benedict Bond,3,Electronic & Beat-Based,Memories (feat. Kid Cudi),7fLzbEOBOae9lUnOwr7Tse,"David Guetta, Kid Cudi",210093,M,40,0.528755700571063,-0.887437289812288,-0.10154114938372397,1.092835980655762,-0.5283844528240664,0.5777685519761001,0.40246319016024595,4.12594649397762,0.24993282135275902,0.20805799526951682,8.0,1.0
15,15,0eeb2810a28f4aec9fb457dd2049c015_Benedict Bond,3,Electronic & Beat-Based,Give Me Everything (feat. Nayer),4QNpBfC0zvjKqPJcyqBy9W,"Pitbull, AFROJACK, Ne-Yo, Nayer",252306,M,40,0.8564721426575972,-0.3775998892542528,0.47044417720978565,1.3436651893943183,-0.5283924312787978,0.9687931745432117,0.7510133716778382,1.3332457322925522,0.2179927676019939,0.33742353693600535,8.0,1.0
16,16,0eeb2810a28f4aec9fb457dd2049c015_Benedict Bond,3,Electronic & Beat-Based,Unconditional Beauty,48CueGtLgYtdN5WUXeL94G,Luigi Madonna,391679,M,40,-1.8308026824519834,-0.8266334626217254,1.0424295038032954,-0.05225388532460485,2.0264106263447363,0.06642866092680023,-0.30414199315104845,-0.41142501827663513,0.08388463396645779,-1.5015884913166693,5.0,1.0
17,17,0eeb2810a28f4aec9fb457dd2049c015_Benedict Bond,3,Electronic & Beat-Based,Levels - Radio Edit,5Keh5GFL2JEncwANS27YUF,Avicii,201933,M,40,0.0699526816499151,-0.7701343311614683,0.4808439104205767,0.6820577112723287,-0.528196647921558,-0.24187921455880687,0.4948644809457174,-0.32856466600685846,0.11903205713152583,-0.0021610099385268393,6.0,0.0
18,18,0eeb2810a28f4aec9fb457dd2049c015_Benedict Bond,3,Electronic & Beat-Based,Dance Monkey,2N8m6CYs74qQO4mjVcXO30,Tones And I,209438,M,40,0.004409393232608249,0.9649270916347157,1.2660237678353032,0.06407270423530514,-0.5280953611558183,-0.15164276319716585,0.36660956430859165,0.30056023085626105,-0.8175532219429604,0.2727407661027611,6.0,0.0
19,19,0eeb2810a28f4aec9fb457dd2049c015_Benedict Bond,3,Electronic & Beat-Based,Don't Let Me Down,1i1fxkWeaMmKEB4T7zqbzK,"The Chainsmokers, Daya",208373,M,40,0.6598422774056767,-0.4717651083546815,-0.2471374143347993,1.0892007747320147,-0.5131711240251825,-0.24939891883894363,0.5239805126775977,1.517379848447611,1.2463889961608983,-0.08705714665715995,11.0,1.0
20,20,0eeb2810a28f4aec9fb457dd2049c015_Benedict Bond,3,Electronic & Beat-Based,Titanium (feat. Sia),0TDLuuLlV54CkRRUOahJb4,"David Guetta, Sia",245040,M,40,0.5942989889883699,-0.7087924170046176,0.12205311464828399,0.7911138889847448,-0.10400654130811107,-0.3170762573601746,0.6947063351054416,0.44326417087643183,0.11903205713152583,-0.5883486206148026,0.0,0.0
21,21,0eeb2810a28f4aec9fb457dd2049c015_Benedict Bond,3,Electronic & Beat-Based,Rockabye (feat. Sean Paul & Anne-Marie),2hrUO4drrO63i7FYbCLBl2,"Clean Bandit, Anne-Marie, Sean Paul",251173,M,40,0.33212583531914247,0.13896359838238442,0.7096380410579802,0.5839071513311543,-0.5283924312787978,1.7207636025568882,0.5677748744561284,-0.26565217632054644,-0.684814902328116,1.3966039093303795,9.0,0.0
22,22,0eeb2810a28f4aec9fb457dd2049c015_Benedict Bond,3,Electronic & Beat-Based,Move Your Body,6GomT970rCOkKAyyrwJeZi,"Öwnboss, Sevek",157444,M,40,-0.0611338951846986,-0.8460045934080994,1.3908205663647963,0.9147108903921491,-0.5272522478544099,-0.5486831491883869,0.48608154575386914,-0.32856466600685846,0.08525444798714951,-0.7985676258228462,2.0,0.0
23,23,0eeb2810a28f4aec9fb457dd2049c015_Benedict Bond,3,Electronic & Beat-Based,A Sky Full of Stars,0FDzzruyVECATHXKHFs9eJ,Coldplay,267866,M,40,0.7909288542402904,-0.8748729591494593,-0.18473901507005272,0.38397082552505873,-0.5228188299238494,0.2995394936110399,0.3578266291167434,-0.7091085060606477,0.08254823004383141,-1.1502801922286119,6.0,1.0
24,24,0eeb2810a28f4aec9fb457dd2049c015_Benedict Bond,3,Electronic & Beat-Based,Blinding Lights,0VjIjW4GlUZAMYd2vXMi3b,The Weeknd,200040,M,40,1.0531020079095177,-0.8876256202504889,-0.35113474644271025,0.5839071513311543,-0.5281225218527764,-0.5975612270092758,0.4220744016160165,-0.21961864728178168,1.6204484541039634,-0.4549404057712363,1.0,1.0
25,25,0eeb2810a28f4aec9fb457dd2049c015_Benedict Bond,3,Electronic & Beat-Based,Hey Brother,4lhqb6JvbHId48OUJGwymk,Avicii,255093,M,40,0.33212583531914247,-0.808338505767928,-0.18473901507005272,0.7656674475185143,-0.5282611545768335,-0.6494471865422194,0.5511715175181141,-0.4681997040911118,0.08401827435872009,0.046351068186406365,7.0,0.0
26,26,0eeb2810a28f4aec9fb457dd2049c015_Benedict Bond,3,Electronic & Beat-Based,When We Were Young (The Logical Song),1CcLA0eaauck34YEIrvAAq,"David Guetta, Kim Petras",147432,M,40,-0.0611338951846986,-0.7499560699256622,0.39764604473424797,1.2527850413006387,-0.5283745504866337,-0.4524309344026363,0.5937627374895423,-0.3347024698786938,0.5843344928918931,0.22422868797782788,0.0,0.0
27,27,0eeb2810a28f4aec9fb457dd2049c015_Benedict Bond,3,Electronic & Beat-Based,Something Just Like This,6RUKPb4LETWmmr3iAEQktW,"The Chainsmokers, Coldplay",247160,M,40,0.8564721426575972,-0.7574892874536964,0.1896513805184261,0.23856258857517074,-0.5283516902333606,-0.038847198995114324,0.32233394580721986,-0.6507993692782122,-0.6508368325953453,-0.0021610099385268393,11.0,0.0
28,28,0eeb2810a28f4aec9fb457dd2049c015_Benedict Bond,3,Electronic & Beat-Based,Give It To Me - Full Vocal Mix,5ZduaRci3iNUiDfJbBfAaf,Matt Sassari,102860,M,40,0.26658254690183564,-0.8883520376549778,1.5260170981050807,1.0892007747320147,-0.5216588418245962,-0.038847198995114324,0.4153368074962425,-0.6538682712141299,0.11786270369922805,1.1297874796432468,1.0,0.0
29,29,0eeb2810a28f4aec9fb457dd2049c015_Benedict Bond,3,Electronic & Beat-Based,Club Can't Handle Me (feat. David Guetta),6ebkx7Q5tTxrCxKq4GYj0Y,"Flo Rida, David Guetta",234560,M,40,0.46321241215375614,-0.815333636329674,0.18445151391303055,1.0892007747320147,-0.5283924312787978,-0.7908176270087905,0.6661918742771125,-0.635454859598624,0.18264488384853145,0.10699116584257265,0.0,1.0
30,30,0eeb2810a28f4aec9fb457dd2049c015_Benedict Bond,3,Electronic & Beat-Based,Conjure Dreams,3B82rCeX1aIZGC19Hf85fh,Maceo Plex,441090,M,40,-1.7652593940346766,-0.890964449876307,0.5536420428961144,0.631164828339868,1.9528504054164841,-0.5795139367369476,0.16400048399253164,-0.2978756466476819,0.050708406587262785,0.3333808637589276,2.0,1.0
31,31,0eeb2810a28f4aec9fb457dd2049c015_Benedict Bond,3,Electronic & Beat-Based,Underneath - Original Mix,5hj0HqaZqLIDlpYMZl3sRK,Ben Klock,297013,M,40,-3.207211739215427,1.4868714489342345,1.23482456820293,-1.1682621039149945,2.12543400067123,-0.4975491600834569,-1.5187136474210154,-0.36999484214174677,0.11742837242437437,-0.7985676258228462,9.0,0.0
32,32,0eeb2810a28f4aec9fb457dd2049c015_Benedict Bond,3,Electronic & Beat-Based,Sexy Bitch (feat. Akon),2dGxjfhFXDIUX9h5ImyKkE,"David Guetta, Akon",195853,M,40,0.3976691237364493,-0.6840404165553621,1.208825235175952,0.20948094118519314,-0.5266496198906515,-0.2869974402396275,0.5330040762308664,-0.39147715569317043,0.2509685343927945,1.4329879679240793,11.0,0.0
33,33,0eeb2810a28f4aec9fb457dd2049c015_Benedict Bond,3,Electronic & Beat-Based,Symphony (feat. Zara Larsson),72gv4zhNvRVdQA0eOenCal,"Clean Bandit, Zara Larsson",212733,M,40,0.33212583531914247,-0.24845901734509354,0.6992383078471891,0.12950641086275475,-0.5283525390051406,0.1491454080083047,0.5197695163527389,-0.4804753118347824,0.015260292539603839,0.0301803754780953,0.0,0.0
34,34,0eeb2810a28f4aec9fb457dd2049c015_Benedict Bond,3,Electronic & Beat-Based,Overdrive (feat. Norma Jean Martine),3bK1zVFBKIzYjmptmI4NsJ,"Ofenbach, Norma Jean Martine",155905,M,40,0.20103925848452878,-0.8845585245426463,0.1584521808860528,0.6820577112723287,-0.5283924312787978,-0.8359358526896112,0.7101065502363535,-0.6768850357335123,0.1491345554886802,-0.6772874305105133,6.0,1.0
35,35,0eeb2810a28f4aec9fb457dd2049c015_Benedict Bond,3,Electronic & Beat-Based,Low (feat. T-Pain),0CAfXk7DXMnon4gLudAp7J,"Flo Rida, T-Pain",231400,M,40,0.6598422774056767,-0.6418005897017413,1.7548112287424846,0.14404723455774354,-0.5283924312787978,-0.22683980599853334,0.4581686558290914,0.07653038953427216,0.18404810796728946,-0.5762206010835693,10.0,0.0
36,36,0eeb2810a28f4aec9fb457dd2049c015_Benedict Bond,3,Electronic & Beat-Based,Tell Me Why - MEDUZA Remix,7jrMFjEq0t09f7m3HnnWXl,"Supermode, MEDUZA",171428,M,40,-0.32330704885392597,-0.657405111724098,-0.10154114938372397,1.3036779242330996,2.000947472946495,1.2244631200678617,0.4374746167469284,-0.5679390170084355,0.11655970987466747,-1.0694267286870565,6.0,0.0
37,37,0eeb2810a28f4aec9fb457dd2049c015_Benedict Bond,3,Electronic & Beat-Based,Thank You (Not So Bad),09CnYHiZ5jGT1wr1TXJ9Zt,"Dimitri Vegas & Like Mike, Tiësto, Dido, W&W, Dimitri Vegas, Like Mike",140000,M,40,0.5942989889883699,-0.8298619844194546,0.4808439104205767,1.3836524545555375,-0.29554603964821435,1.7207636025568882,0.5172429185578238,-0.3884082537572527,0.9194377764904056,0.47083175177957126,11.0,1.0
38,38,0eeb2810a28f4aec9fb457dd2049c015_Benedict Bond,3,Electronic & Beat-Based,Play Hard (feat. Ne-Yo & Akon),5YPMEOJ58kfl56VHxTgwx3,"David Guetta, Ne-Yo, Akon",201000,M,40,0.13549597006722194,-0.4260277162201876,0.574441509317696,1.278231482766869,-0.5283924312787978,1.216943415787725,0.9319658994660531,-0.31935796019910545,0.25300655037479963,1.4289452947470016,8.0,0.0
39,39,0eeb2810a28f4aec9fb457dd2049c015_Benedict Bond,3,Electronic & Beat-Based,SNAP,5hx7w26Zi3zafMgvMTUqF6,Rosa Linn,179551,M,40,0.46321241215375614,-0.6035964150952816,-0.08074168296214236,0.24219779449891793,-0.5283644218100597,2.0892291122835895,0.15040498157227353,-0.18279182405076982,1.5879070185880158,0.3212528442276943,0.0,1.0
40,40,0eeb2810a28f4aec9fb457dd2049c015_Benedict Bond,3,Electronic & Beat-Based,Hips Don't Lie (feat. Wyclef Jean),3d0WouFnFmr0K3kjeza3fF,"Shakira, Wyclef Jean",220360,M,40,0.8564721426575972,-0.7701343311614683,0.4808439104205767,0.6820577112723287,-0.528196647921558,-0.24187921455880687,0.4948644809457174,-0.32856466600685846,0.11903205713152583,-0.0021610099385268393,6.0,0.0
41,41,0eeb2810a28f4aec9fb457dd2049c015_Benedict Bond,3,Electronic & Beat-Based,Lean On (feat. MØ & DJ Snake),2e7s0oEzUoJtDSPtYJuVvD,"Major Lazer, MØ, DJ Snake",176561,M,40,-0.0611338951846986,-0.7701343311614683,0.4808439104205767,0.6820577112723287,-0.528196647921558,-0.24187921455880687,0.4948644809457174,-0.32856466600685846,0.11903205713152583,-0.0021610099385268393,6.0,0.0
42,42,0eeb2810a28f4aec9fb457dd2049c015_Benedict Bond,3,Electronic & Beat-Based,Rather Be (feat. Jess Glynne),61dCUoMCg28qEBzrW6htYM,"Clean Bandit, Jess Glynne",227833,M,40,0.33212583531914247,-0.45562249936603655,1.1360271027004152,0.060437498311557945,-0.5283866879230869,0.17922422512885178,0.3264246279513683,-0.5587323112006827,-0.051092162218785694,0.41423432730048293,11.0,1.0
43,43,0eeb2810a28f4aec9fb457dd2049c015_Benedict Bond,3,Electronic & Beat-Based,Rasputin,0b18g3G5spr4ZCkz7Y6Q0Q,"Majestic, Boney M.",186209,M,40,0.26658254690183564,-0.8816797592730047,0.9228325718791976,1.2491498353768915,-0.528196647921558,0.17922422512885178,0.784701342276708,0.5967092676723148,0.1851172311053898,0.8548857036019591,6.0,0.0
44,44,0eeb2810a28f4aec9fb457dd2049c015_Benedict Bond,3,Electronic & Beat-Based,Without You (feat. Usher),3UN6cIn3VIyg0z1LCuFSum,"David Guetta, USHER",208133,M,40,0.26658254690183564,-0.2807442353223833,0.14285258106986617,0.16222326417647953,-0.5283809445673759,-0.0914851289560717,0.6883296835277982,-0.6999018002528948,0.179905255807148,-0.18003862972994836,2.0,1.0
45,45,0eeb2810a28f4aec9fb457dd2049c015_Benedict Bond,3,Electronic & Beat-Based,Be My Lover (feat. La Bouche) - 2023 Mix,2aQpISWUBToaF84DDiTeRV,"Hypaton, David Guetta, La Bouche",169523,M,40,0.004409393232608249,-0.7981148534084528,0.04405511556735077,1.4672621908017232,-0.5257188001719825,2.111788225124,0.49703013619850184,-0.48354421377070006,0.11706086134565231,-1.3402858315512667,8.0,1.0
46,46,0eeb2810a28f4aec9fb457dd2049c015_Benedict Bond,3,Electronic & Beat-Based,Bad Memories,3JhgPs7rbmzLBWRvHlel8U,"MEDUZA, James Carter, Elley Duhé, FAST BOY",147629,M,40,-0.25776376043661914,-0.5632398926236694,0.1376527144644706,0.6747872994248343,-0.5283924312787978,-0.1892412845978497,0.4065538723043944,-0.41909727311642925,0.049939974331752866,0.8791417426644257,5.0,0.0
47,47,0eeb2810a28f4aec9fb457dd2049c015_Benedict Bond,3,Electronic & Beat-Based,Everytime We Touch,5YJtMNWKe55yr49cyJgxva,Cascada,197124,M,40,0.0699526816499151,-0.8839128201831006,0.27284924620475487,1.4781678085729648,-0.5283559340922602,1.6004483340746998,0.4916159980665406,-0.34084027375052905,0.6524242727496959,0.187844629384128,8.0,1.0
48,48,0eeb2810a28f4aec9fb457dd2049c015_Benedict Bond,3,Electronic & Beat-Based,Sorry,09CtPGIpYB4BrO8qb1RGsF,Justin Bieber,200786,M,40,0.7909288542402904,-0.677045285993616,0.3872463115234569,0.6929633290435704,-0.5283924312787978,0.9763128788233485,0.6953079060089927,-0.44671739053968823,-0.7534726538530354,-0.15173991749040422,0.0,0.0
49,49,0eeb2810a28f4aec9fb457dd2049c015_Benedict Bond,3,Electronic & Beat-Based,Viva La Vida,3Fcfwhm8oRrBvBZ8KGhtea,Coldplay,242373,M,40,-0.0611338951846986,-0.7701343311614683,0.4808439104205767,0.6820577112723287,-0.528196647921558,-0.24187921455880687,0.4948644809457174,-0.32856466600685846,0.11903205713152583,-0.0021610099385268393,6.0,0.0
50,50,0eeb2810a28f4aec9fb457dd2049c015_Benedict Bond,3,Electronic & Beat-Based,Memories (feat. Kid Cudi) - 2021 Remix,59o6ojGNGJOYiVJSzC6Lsa,"David Guetta, Kid Cudi",162992,M,40,-0.32330704885392597,-0.6009059802638408,0.6680391082148158,0.7765730652897559,-0.5282764324688725,-0.4975491600834569,0.42159314489317556,-0.2917378427758465,0.15180736333393297,0.8144589718311814,5.0,0.0
51,51,0eeb2810a28f4aec9fb457dd2049c015_Benedict Bond,3,Electronic & Beat-Based,Firestone,1I8tHoNBFTuoJAlh4hfVVE,"Kygo, Conrad Sewell",271634,M,40,0.26658254690183564,0.16586794669679264,0.6420397751878382,0.23492738265142354,-0.5283027443940507,-0.5562028534685236,0.24954386647751906,-0.4804753118347824,-0.28639948289518846,-0.1436545711362487,11.0,0.0
52,0,0f547591ab654965b1a2369a42034e4b_Ömercan1,5,"Roots, Jazz & Classical Traditions","Piano Sonata No. 14 in C-Sharp Minor, Op. 27 No. 2 ""Moonlight"": I. Adagio sostenuto",40gRh2ZURv5tYBo8yB9Lu3,"Ludwig van Beethoven, Paul Lewis",315426,F,40,-0.25776376043661914,1.6832731916294141,-1.2351120693599524,-1.5390531081372085,1.9528504054164841,-0.47123019510297826,-1.150792882809073,-0.4866131157066177,-0.04237212662365007,-0.8470797039477795,7.0,0.0
53,1,0f547591ab654965b1a2369a42034e4b_Ömercan1,5,"Roots, Jazz & Classical Traditions",I've Got You Under My Skin - 2024 Remastered,0G9qcE5Gz6xTz8jWXlRgBx,Frank Sinatra,223853,F,40,-4.386990930726951,1.301231445564818,-0.023543150302791343,-1.179167721686236,-0.5283924312787978,-0.36219448304099516,-0.4710177617961641,-0.5786801737841474,0.15280966627590217,0.8387150108936481,1.0,1.0
54,2,0f547591ab654965b1a2369a42034e4b_Ömercan1,5,"Roots, Jazz & Classical Traditions","Vivaldi Variation (Arr. for Piano from Concerto for Strings in G Minor, RV 156 by F. Christl)",3Dgmyz32dxvtxvUTPS0CUI,"Antonio Vivaldi, Florian Christl",112352,F,40,-0.25776376043661914,1.6832731916294141,-0.7879235412959359,-1.1319100446775225,1.998118233680024,-0.4073127087218157,-0.9046300690759026,-0.29480674471176427,-1.4596953067648355,-1.4122454141032508,7.0,0.0
55,3,0f547591ab654965b1a2369a42034e4b_Ömercan1,5,"Roots, Jazz & Classical Traditions","Cello Suite No. 1 in G Major, BWV 1007: I. Prélude",17i5jLpzndlQhbS4SrTd0B,"Johann Sebastian Bach, Yo-Yo Ma",152280,F,40,-0.19222047201931228,1.5030140579228795,-1.5887029985268493,-1.4990658429759893,1.8538270310899903,0.12658629516789438,-1.1193908816436977,-0.16130951049934616,-1.644119048087247,-0.5762206010835693,7.0,1.0
56,4,0f547591ab654965b1a2369a42034e4b_Ömercan1,5,"Roots, Jazz & Classical Traditions",Gymnopédie No. 1,5OPT7l9b5SMwfTQgLPoNl7,"Erik Satie, Philippe Entremont",205866,F,40,-0.5854802025231534,1.7828192803927247,-0.5799288770801143,-2.0232625371803348,2.122604761404759,-0.564474528176674,-3.2975588092220516,0.6887763257498443,-1.66162593947365,-0.3740869422296812,7.0,1.0
57,5,0f547591ab654965b1a2369a42034e4b_Ömercan1,5,"Roots, Jazz & Classical Traditions","The Carnival of the Animals, R. 125: XIII. The Swan (Arr. for Cello and Piano)",2LKMUX3iN0tQOvggbalydj,"Camille Saint-Saëns, Yo-Yo Ma, Kathryn Stott",174266,F,40,-0.3888503372712328,1.7612958017411984,-2.1398888586987765,-2.0112663576319694,1.8736317059552892,-0.666742506386534,-2.5970896491269797,-0.45438964537948234,0.1696817657990579,-1.5739523411863614,9.0,0.0
58,6,0f547591ab654965b1a2369a42034e4b_Ömercan1,5,"Roots, Jazz & Classical Traditions",Fur Elise,1SiXH4X7Zz8ZlYB3llY6sW,"Ludwig van Beethoven, Jean-Bernard Pommier",146200,F,40,-1.4375429519481424,1.7828192803927247,-1.9110947280613733,-1.3681984297210903,1.941533448350599,-0.7426915196159153,-1.4318468089482153,-0.49428537054641186,1.651386204912759,0.4101916541234052,9.0,0.0
59,7,0f547591ab654965b1a2369a42034e4b_Ömercan1,5,"Roots, Jazz & Classical Traditions",You Make Me Feel So Young - Remastered 1998,2WaYW84yWij5NSCpgSeU2R,Frank Sinatra,177400,F,40,-0.32330704885392597,0.1255114242251803,-0.018343283697395796,-0.9537849544139099,-0.5283924312787978,0.08146806948707377,-0.25361003725274356,-0.4804753118347824,0.08906319916663424,0.5193438299045045,9.0,1.0
60,8,0f547591ab654965b1a2369a42034e4b_Ömercan1,5,"Roots, Jazz & Classical Traditions","Liebestraume, S541/R211 : No. 3: Nocturne in A-Flat Major",6GzMz3s0K1YKwRVI36CgRx,"Franz Liszt, Jenő Jandó",270000,F,40,-0.5199369141058465,1.7747479758984022,-1.2351120693599524,-1.945469130412145,2.0745076938747475,-0.5201082729238671,-1.942219563521093,-0.5142332331298767,-2.0804883389227578,-1.65238020082167,8.0,1.0
61,9,0f547591ab654965b1a2369a42034e4b_Ömercan1,5,"Roots, Jazz & Classical Traditions","The Well-Tempered Clavier I, Prelude & Fugue No. 1 in C Major, BWV 846: I. Prelude",4i8ly7ffzWu8nfKLI8SZFj,"Johann Sebastian Bach, Lang Lang",139306,F,40,-0.716566779357767,1.7693671062355205,-1.869495795218209,-1.6117572266121525,2.009435190745909,-0.6938134417950264,-1.9152691870419971,-0.4513207434435647,0.36967461282006403,-0.9319758406664125,0.0,1.0
62,10,0f547591ab654965b1a2369a42034e4b_Ömercan1,5,"Roots, Jazz & Classical Traditions","21 Hungarian Dances, WoO 1: Hungarian Dance No. 5 in G Minor. Allegro (Orch. Schmeling)",2oLjhx7w8Hyd3gry9cCXr7,"Johannes Brahms, Wiener Philharmoniker, Claudio Abbado",138706,F,40,-0.5854802025231534,1.5272279714058472,-1.1571140702790195,-1.4627137837385171,2.187677264533597,-0.4975491600834569,-0.7882862563290917,-0.5940246834637356,0.7384218651706905,0.6204106593314487,7.0,0.0
63,11,0f547591ab654965b1a2369a42034e4b_Ömercan1,5,"Roots, Jazz & Classical Traditions",I'd Rather Go Blind,1kPBT8S2wJFNAyBMnGVZgL,Etta James,156653,F,40,0.26658254690183564,0.9622366568032749,-0.5383299442369499,-0.495749008021763,-0.5278407296218359,-0.13660335463689233,0.3579469432974537,-0.7582109370353303,-1.3357104328431926,0.664880064279304,11.0,0.0
64,12,0f547591ab654965b1a2369a42034e4b_Ömercan1,5,"Roots, Jazz & Classical Traditions","Piano Sonata No. 14 in C-Sharp Minor, Op. 27 No. 2 ""Moonlight Sonata"": I. Adagio sostenuto",630zE7N1xPxdK2Zz4S3rPA,"Ludwig van Beethoven, Daniel Barenboim",403333,F,40,-0.9131966446096875,1.7855097152241655,-1.5731033987106626,-2.0608869184911187,1.964167362482369,-0.41483241300195245,-3.8599072898617566,-0.37459819504562325,0.5566709316935313,-0.6206900060314248,1.0,0.0
